Subcatory;Item;Price;Discount;href
Educational Toys;Generic Takara Tomy 100% Genuine Beyblade Metal Fusion Battle Tops - BB-65 Rock Scorpio (T125JB);953.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-100-genuine-beyblade-metal-fusion-battle-tops-bb-65-rock-scorpio-t125jb-5973662.html;
Educational Toys;Generic 1PC Plastic Children Shuttle Pull Speed Ball Game Sport Toy SMALL SIZE - Colormix;600.0;-31.0;https://www.jumia.co.ke/generic-1pc-plastic-children-shuttle-pull-speed-ball-game-sport-toy-small-size-colormix-443447.html;
Educational Toys;UNIVERSAL Led Double Point With Light Fingertips Gyro New Sapphire Finger Gyro White;401.0;-55.0;https://www.jumia.co.ke/universal-led-double-point-with-light-fingertips-gyro-new-sapphire-finger-gyro-white-3748595.html;
Educational Toys;Generic Box Cube Puzzle Brain Teaser Toy Set Primary Level For Stress Relief / Intelligence Development - Colormix;800.0;-29.0;https://www.jumia.co.ke/generic-box-cube-puzzle-brain-teaser-toy-set-primary-level-for-stress-relief-intelligence-development-colormix-1368272.html;
Educational Toys;Generic Children's Intelligence Multifunctional Animal Box With Sound Shape Matching Knocking Toy Gift;1817.0;-50.0;https://www.jumia.co.ke/generic-childrens-intelligence-multifunctional-animal-box-with-sound-shape-matching-knocking-toy-gift-5781598.html;
Educational Toys;Generic 38 Pcs Baby Cake Cutting Toys DIY Pretend Play Fruit Cutting Simulation Birthday Cake Food Toys;882.0;-50.0;https://www.jumia.co.ke/generic-38-pcs-baby-cake-cutting-toys-diy-pretend-play-fruit-cutting-simulation-birthday-cake-food-toys-5774830.html;
Educational Toys;Generic Apepal Easy Novice Labyrinth Cube Level 3 Maze Puzzle Toy - Blue;480.0;-36.0;https://www.jumia.co.ke/generic-apepal-easy-novice-labyrinth-cube-level-3-maze-puzzle-toy-blue-1368582.html;
Educational Toys;Generic Magic Toy Key Fun Metal 2pcs Play;367.0;-30.0;https://www.jumia.co.ke/generic-magic-toy-key-fun-metal-2pcs-play-5736166.html;
Educational Toys;Generic Nice 1PC Early Childhood Educational Learning Rattles Toy Baby Kids Children Wooden Rattle Drum Musical Hand Bell Drum Toy Chinese Traditional Hot Sale Toy;3493.0;-30.0;https://www.jumia.co.ke/generic-nice-1pc-early-childhood-educational-learning-rattles-toy-baby-kids-children-wooden-rattle-drum-musical-hand-bell-drum-toy-chinese-traditional-hot-sale-toy-3223354.html;
Educational Toys;Eissely Transport Clip Controller Stick Thumb For DJI Mavic Pro Blue;350.0;-20.0;https://www.jumia.co.ke/eissely-transport-clip-controller-stick-thumb-for-dji-mavic-pro-blue-2823505.html;
Educational Toys;UNIVERSAL Creative DIY Magnets Repel Principle Of Suspension;1269.0;-55.0;https://www.jumia.co.ke/universal-creative-diy-magnets-repel-principle-of-suspension-4844755.html;
Educational Toys;Generic Magfun 32 Pcs DIY 3D Magnetic Construction Toy Building Blocks Educational Toy Set - Multicolor;4800.0;-44.0;https://www.jumia.co.ke/generic-magfun-32-pcs-diy-3d-magnetic-construction-toy-building-blocks-educational-toy-set-multicolor-416847.html;
Educational Toys;Bluelans Kid Geometric Intelligence Development Cloth Cognize Book;341.0;-47.0;https://www.jumia.co.ke/bluelans-kid-geometric-intelligence-development-cloth-cognize-book-698242.html;
Educational Toys;Generic 10 PCS KAZI Children DIY Enlightenmentembled Building Blocks Educational Intelligence Toy, Random Color And Style Delivery;1899.0;-34.0;https://www.jumia.co.ke/generic-10-pcs-kazi-children-diy-enlightenmentembled-building-blocks-educational-intelligence-toy-random-color-and-style-delivery-5815280.html;
Educational Toys;Generic Retro Classic TV Mini AV & HDMI Ports HD Video Game Console With Wireless Game Controllers, Built-in 88 Games, US Plug;9299.0;-34.0;https://www.jumia.co.ke/generic-retro-classic-tv-mini-av-hdmi-ports-hd-video-game-console-with-wireless-game-controllers-built-in-88-games-us-plug-5807893.html;
Educational Toys;Generic Children Eagle Catches Chicken Parent-child Game Educational Toy Set;3250.0;-30.0;https://www.jumia.co.ke/generic-children-eagle-catches-chicken-parent-child-game-educational-toy-set-636433.html;
Educational Toys;Generic 4 In 1 KAZI Field Forces Children DIY Enlightenmentembled Building Blocks Educational Intelligence Toy;4699.0;-34.0;https://www.jumia.co.ke/generic-4-in-1-kazi-field-forces-children-diy-enlightenmentembled-building-blocks-educational-intelligence-toy-5814584.html;
Educational Toys;Generic 10'' Children's Education Y-pad English Learning Pad Study Machine Ypad Toy 2018 New Baby Gift For Kids- Pink;1190.0;-52.0;https://www.jumia.co.ke/generic-10-childrens-education-y-pad-english-learning-pad-study-machine-ypad-toy-2018-new-baby-gift-for-kids-pink-4773241.html;
Educational Toys;Generic Takara Tomy JAPANESE Beyblade BB-122 Diablo Nemesis X:D 4D System;1359.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-japanese-beyblade-bb-122-diablo-nemesis-xd-4d-system-5972715.html;
Educational Toys;Generic Takara Tomy Beyblades #BB114 Japanese Metal Fusion D:D Variares Battle Top Starter Set;1603.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-beyblades-bb114-japanese-metal-fusion-dd-variares-battle-top-starter-set-5972490.html;
Educational Toys;Generic Zhisheng 10 X 10 X 10 Speed Brain Puzzle Magic Cube, Random Color Delivery;15699.0;-33.0;https://www.jumia.co.ke/generic-zhisheng-10-x-10-x-10-speed-brain-puzzle-magic-cube-random-color-delivery-5807953.html;
Educational Toys;Generic Wooden Adult Educational Toys Recreational Toys Wintersweet Lock;599.0;-33.0;https://www.jumia.co.ke/generic-wooden-adult-educational-toys-recreational-toys-wintersweet-lock-5807393.html;
Educational Toys;Generic Novelty Emoji Sticker Paster For Home Decor Phone Decoration;198.0;-30.0;https://www.jumia.co.ke/generic-novelty-emoji-sticker-paster-for-home-decor-phone-decoration-636954.html;
Educational Toys;Generic Takara Tomy (Japan) Beyblade BB-105 (BB105) Big Bang Pegasus/Pegasis F:D 4D System;1359.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-japan-beyblade-bb-105-bb105-big-bang-pegasuspegasis-fd-4d-system-5972218.html;
Educational Toys;Generic Kids Children English Learning Pad Toy Educational Computer Tablet;700.0;-23.0;https://www.jumia.co.ke/generic-kids-children-english-learning-pad-toy-educational-computer-tablet-4355236.html;
Educational Toys;UNIVERSAL Freebang Pro Pink Kids Kitchen Cooking Pretend Role Toy Play Set Lights Sound Electronic;3574.0;-55.0;https://www.jumia.co.ke/universal-freebang-pro-pink-kids-kitchen-cooking-pretend-role-toy-play-set-lights-sound-electronic-3738557.html;
Educational Toys;Generic Bitter Fleabane Building Blocks Toy-Colormix;2160.0;-40.0;https://www.jumia.co.ke/generic-bitter-fleabane-building-blocks-toy-colormix-3477844.html;
Educational Toys;SCOPE 23 Pcs Pizza Cooking Set Educational Toys for Kids;2000.0;-38.0;https://www.jumia.co.ke/scope-23-pcs-pizza-cooking-set-educational-toys-for-kids-1300049.html;
Educational Toys;Generic Twister.CK IQ Test Mind Game Toys Brain Teaser Metal Wire Puzzles Magic Trick Toy, Metal IQ Puzzle Set Of 8;390.0;-50.0;https://www.jumia.co.ke/generic-twister.ck-iq-test-mind-game-toys-brain-teaser-metal-wire-puzzles-magic-trick-toy-metal-iq-puzzle-set-of-8-4891055.html;
Educational Toys;UNIVERSAL Optical Glass 10cm Triple Triangular Prism Physics Teaching Light Spectrum 30*30*30mm;739.0;-55.0;https://www.jumia.co.ke/universal-optical-glass-10cm-triple-triangular-prism-physics-teaching-light-spectrum-303030mm-3747675.html;
Educational Toys;OCRAM Caterpillar Alphabet Puzzle - Multicolor;3125.0;null;https://www.jumia.co.ke/ocram-caterpillar-alphabet-puzzle-multicolor-144937.html;
Educational Toys;Generic Zhisheng Ice Unicorn 3rd-Order Brushed Mirror Brain Speed Puzzle Magic Cube (Gold + Black);799.0;-33.0;https://www.jumia.co.ke/generic-zhisheng-ice-unicorn-3rd-order-brushed-mirror-brain-speed-puzzle-magic-cube-gold-black-5807917.html;
Educational Toys;SOXY Tears Not Bad Early English Learning Cloth Books;484.0;null;https://www.jumia.co.ke/soxy-tears-not-bad-early-english-learning-cloth-books-4773567.html;
Educational Toys;Generic F36050 18X-90X HD Astronomical Telescope For Bird Watching With Portable Tripod;3220.0;-66.0;https://www.jumia.co.ke/generic-f36050-18x-90x-hd-astronomical-telescope-for-bird-watching-with-portable-tripod-2922196.html;
Educational Toys;Generic Kirin 6 X 6 X 6 Brain Speed Puzzle Magic Cube Toy, Random Color Delivery;4799.0;-33.0;https://www.jumia.co.ke/generic-kirin-6-x-6-x-6-brain-speed-puzzle-magic-cube-toy-random-color-delivery-5807921.html;
Educational Toys;UNIVERSAL Electronic Automatic Parrot Piggy Bank Money Saving Case Coin Pot Box Gift Toy Red;2538.0;-55.0;https://www.jumia.co.ke/universal-electronic-automatic-parrot-piggy-bank-money-saving-case-coin-pot-box-gift-toy-red-4195491.html;
Educational Toys;Generic 120pcs Children Colorful Building Block Bricks Educational Toy Set;3936.0;-30.0;https://www.jumia.co.ke/generic-120pcs-children-colorful-buildingblock-bricks-educational-toy-set-636606.html;
Educational Toys;Generic 6 In 1 Educational Solar Robot Kit;999.0;-33.0;https://www.jumia.co.ke/generic-6-in-1-educational-solar-robot-kit-5923753.html;
Educational Toys;Generic Squeezy Frog Squishy Frog Novelty Color Random Education;439.0;-30.0;https://www.jumia.co.ke/generic-squeezy-frog-squishy-frog-novelty-color-random-education-5762453.html;
Educational Toys;Generic Beyblades #BB119 JAPANESE Metal Fusion Death Quetzalcoatl 125RDF 4D;1359.0;-38.0;https://www.jumia.co.ke/generic-beyblades-bb119-japanese-metal-fusion-death-quetzalcoatl-125rdf-4d-5972600.html;
Educational Toys;Generic Zhisheng Ice Unicorn 3rd-Order Brushed Mirror Brain Speed Puzzle Magic Cube(Pink);799.0;-33.0;https://www.jumia.co.ke/generic-zhisheng-ice-unicorn-3rd-order-brushed-mirror-brain-speed-puzzle-magic-cubepink-5807909.html;
Educational Toys;UNIVERSAL Kids Blocks Children Letters Learning Toy 24 Pcs;3403.0;-20.0;https://www.jumia.co.ke/universal-kids-blocks-children-letters-learning-toy-24-pcs-1257806.html;
Educational Toys;Candywood Candywood Wooden Montessori Educational Toy Division And Multiplication Bead Board Child Early Learning Toys Maths Training kids;3386.0;null;https://www.jumia.co.ke/candywood-wooden-montessori-educational-toy-division-and-multiplication-bead-board-child-early-learning-toys-maths-training-kids-candywood-mpg26716.html;
Educational Toys;UNIVERSAL Alloy Hand Spinner Finger Fidget Ceramic Ball Desk Focus Toy EDC For Kids Adults Gold;391.0;-55.0;https://www.jumia.co.ke/universal-alloy-hand-spinner-finger-fidget-ceramic-ball-desk-focus-toy-edc-for-kids-adults-gold-3747283.html;
Educational Toys;Generic Lifelike Decorative Courtyard Garden Solar Flying Butterfly Toy(Yellow);1499.0;-35.0;https://www.jumia.co.ke/generic-lifelike-decorative-courtyard-garden-solar-flying-butterfly-toyyellow-5807675.html;
Educational Toys;Eissely Propeller Guard Quick Release Propeller Protector For Yuneec Typhoon Q500 Red;1100.0;-23.0;https://www.jumia.co.ke/eissely-propeller-guard-quick-release-propeller-protector-for-yuneec-typhoon-q500-red-2822992.html;
Educational Toys;Generic 2m Children Outdoor Game Exercise Sport Toys Rainbow Umbrella Parachute Play Fun Toy With 8 Handle Straps For Families / Kindergartens / Amusement Parks;1699.0;-35.0;https://www.jumia.co.ke/generic-2m-children-outdoor-game-exercise-sport-toys-rainbow-umbrella-parachute-play-fun-toy-with-8-handle-straps-for-families-kindergartens-amusement-parks-5807264.html;
Educational Toys;Generic Transparent 3x3x3 Professional Three Layers Magic Cube Brain Teaser - Transparent;580.0;-34.0;https://www.jumia.co.ke/generic-transparent-3x3x3-professional-three-layers-magic-cube-brain-teaser-transparent-280438.html;
Educational Toys;Generic Cute Animal Farm Musical Electronic Organ Developmental Toy Early Educational Toy For Baby;711.0;-50.0;https://www.jumia.co.ke/generic-cute-animal-farm-musical-electronic-organ-developmental-toy-early-educational-toy-for-baby-5780725.html;
Educational Toys;Generic Animal Handbells Rattle Musical Towel Cloth Animal Shape Promote Visual And Tactile Sleep Six-Color Animal Rattles Happy;461.0;-30.0;https://www.jumia.co.ke/generic-animal-handbells-rattle-musical-towel-cloth-animal-shape-promote-visual-and-tactile-sleep-six-color-animal-rattles-happy-5748489.html;
Educational Toys;Bluelans 1000Pcs 5mm Environmental Beads For Child Gift Great Kid Fun Educational Toys (#11 Dark Rose Red)('-)(OVERSEAS);296.0;-44.0;https://www.jumia.co.ke/bluelans-1000pcs-5mm-environmental-beads-for-child-gift-great-kid-fun-educational-toys-11-dark-rose-red-overseas-698075.html;
Educational Toys;UNIVERSAL Portable Kids Children Play Tent Pop Up Indoor Outdoor Play House Fun Indoor;3620.0;-55.0;https://www.jumia.co.ke/universal-portable-kids-children-play-tent-pop-up-indoor-outdoor-play-house-fun-indoor-3738542.html;
Educational Toys;Generic Touch Type Learning Computer For Children - Arabic Style;1099.0;-35.0;https://www.jumia.co.ke/generic-touch-type-learning-computer-for-children-arabic-style-5807276.html;
Educational Toys;Generic 10Pcs/Set Stamps Kids Children Toys Animals Fruit Recognition Training New;349.0;-30.0;https://www.jumia.co.ke/generic-10pcsset-stamps-kids-children-toys-animals-fruit-recognition-training-new-3653244.html;
Educational Toys;Eissely Anti-stress EDC Toy Fidget Hand Spinner Toy Stress Reducer EDC Focus Relieves;420.0;-20.0;https://www.jumia.co.ke/eissely-anti-stress-edc-toy-fidget-hand-spinner-toy-stress-reducer-edc-focus-relieves-2824593.html;
Educational Toys;Generic Kid Stereoscopic Sticker Pen Container Handmade Stickup Educational Toy;404.0;-30.0;https://www.jumia.co.ke/generic-kid-stereoscopic-sticker-pencontainer-handmade-stickup-educational-toy-636584.html;
Educational Toys;UNIVERSAL Wooden Abacus Kids Toys Computing Calculator Math Learning Teaching Tool Gifts;1566.0;-55.0;https://www.jumia.co.ke/universal-wooden-abacus-kids-toys-computing-calculator-math-learning-teaching-tool-gifts-3738006.html;
Educational Toys;Fashion Models Building Brick Block Pack - Colormix;2000.0;-20.0;https://www.jumia.co.ke/fashion-models-building-brick-block-pack-colormix-1150322.html;
Educational Toys;Generic Takara Tomy 100% Genuine Beyblades Japanese Metal Fusion Accessory BB-67 Metal Face Bolt 2Pack Black;790.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-100-genuine-beyblades-japanese-metal-fusion-accessory-bb-67-metal-face-bolt-2pack-black-5973748.html;
Educational Toys;UNIVERSAL Capsule Eggs Smart Pairings Baby Toys Egg Blocks;928.0;-55.0;https://www.jumia.co.ke/universal-capsule-eggs-smart-pairings-baby-toys-egg-blocks-4845336.html;
Educational Toys;UNIVERSAL Kids Children 37 Key Electronic Keyboard Piano Musical Toy Record Microphone Mic;3343.0;-55.0;https://www.jumia.co.ke/universal-kids-children-37-key-electronic-keyboard-piano-musical-toy-record-microphone-mic-3739067.html;
Educational Toys;UNIVERSAL 23" Beginners Practice Acoustic Mini Children Guitar 6 String;1828.0;-55.0;https://www.jumia.co.ke/universal-23-beginners-practice-acoustic-mini-children-guitar-6-string-4195483.html;
Educational Toys;Generic Hatching Growing Dinosaur Add Water Grow Dino Egg Cute Children Kid Toys Gift;221.0;-30.0;https://www.jumia.co.ke/generic-hatching-growing-dinosaur-add-water-grow-dino-egg-cute-children-kid-toys-gift-3652958.html;
Educational Toys;Generic Nice Develop Intelligence Infant Children Toys Soft 0-12 Months Newborn Baby Rattles Toys Plastic Baby Safety PU Hand Bell Rattle-blue;3493.0;-30.0;https://www.jumia.co.ke/generic-nice-develop-intelligence-infant-children-toys-soft-0-12-months-newborn-baby-rattles-toys-plastic-baby-safety-pu-hand-bell-rattle-blue-3223386.html;
Educational Toys;Generic Youlebi Music Mice Squeaking Wooden Toys Kids Gadget - Blue;480.0;-36.0;https://www.jumia.co.ke/generic-youlebi-music-mice-squeaking-wooden-toys-kids-gadget-blue-299267.html;
Educational Toys;Generic Youlebi Music Mice Squeaking Wooden Toys Kids Gadget - Yellow;480.0;-36.0;https://www.jumia.co.ke/generic-youlebi-music-mice-squeaking-wooden-toys-kids-gadget-yellow-299266.html;
Educational Toys;Generic Charming Baby Girl Child Bowknot Striped Swallow Tail Elastic Headwear Headband;184.0;-30.0;https://www.jumia.co.ke/generic-charming-baby-girl-child-bowknot-striped-swallow-tail-elastic-headwear-headband-637094.html;
Educational Toys;Generic Retro Classic TV Mini AV Port Video Game Console, Built-in 500 Games, US Plug;6199.0;-33.0;https://www.jumia.co.ke/generic-retro-classic-tv-mini-av-port-video-game-console-built-in-500-games-us-plug-5807901.html;
Educational Toys;Generic Sofa Cushion Pillow Pillow Soft Plush 40*60cm Decor;1486.0;-30.0;https://www.jumia.co.ke/generic-sofa-cushion-pillow-pillow-soft-plush-4060cm-decor-5731671.html;
Educational Toys;UNIVERSAL Washable Kids Plastic Drawing Template Set Children's Stencils For Painting Stripe;594.0;-55.0;https://www.jumia.co.ke/universal-washable-kids-plastic-drawing-template-set-childrens-stencils-for-painting-stripe-4845555.html;
Educational Toys;UNIVERSAL Vlampo Squishy Panda Burger 10cm Slow Rising Packaging Toy;1758.0;-55.0;https://www.jumia.co.ke/universal-vlampo-squishy-panda-burger-10cm-slow-rising-packaging-toy-4193861.html;
Educational Toys;Bluelans 10 Sheets Glitter Shiny Crane Bird Boat Animal Star Origami DIY Folding Paper.,;457.0;-30.0;https://www.jumia.co.ke/bluelans-10-sheets-glitter-shiny-crane-bird-boat-animal-star-origami-diy-folding-paper.-1281253.html;
Educational Toys;Generic Children Puzzle Toy Wooden Magnetic Small Size Owl Pattern Animal Maze;699.0;-36.0;https://www.jumia.co.ke/generic-children-puzzle-toy-wooden-magnetic-small-size-owl-pattern-animal-maze-5807447.html;
